10270,182,160,74,169,44,75,112,152,21,32,15,80,19,52,97,169,32,22,6,58,18,22,21,78,11,19,5,114,24,68,44,111,19,27,9,27,10,12,15,34,4,9,6,18,8,12,10,84,6,13,8,13,5,15,11,58,9,21,6,73,20,67,35,163,66,27,17,20,9,13,15,19,6,12,7,11,11,10,8,40,14,3,7,10,5,5,9,16,10,9,9,10,4,16,23,66,18,11,11,11,2,5,14,16,6,8,8,6,6,9,24,114,22,21,7,15,6,16,21,111,13,15,19,52,17,33,79,117,71,47,58,35,14,16,80,22,11,8,18,12,11,10,70,30,12,4,8,10,6,6,14,12,4,7,12,18,18,14,46,28,24,7,21,9,3,6,18,6,3,8,12,8,9,4,34,28,12,4,7,3,5,5,13,12,7,5,8,16,15,34,57,75,83,18,46,13,19,9,51,12,14,6,17,9,6,8,40,15,19,12,12,7,8,2,18,12,12,3,21,8,14,11,80,55,69,15,59,8,13,7,36,11,20,11,24,4,18,13,70,76,49,19,47,19,23,15,69,55,35,26,60,40,66,474,
10598,155,107,70,139,38,75,97,126,26,24,17,87,24,77,84,153,25,27,8,37,10,23,16,76,11,22,5,124,24,104,64,127,21,23,10,17,5,17,10,26,8,10,1,18,3,19,12,79,10,11,7,21,4,11,6,46,12,12,4,82,13,77,39,159,43,28,16,26,7,8,23,15,9,12,5,15,3,17,15,51,5,13,9,11,5,4,6,19,1,5,3,19,7,13,20,94,20,13,8,11,9,9,10,20,4,0,1,8,7,3,13,103,22,12,10,17,6,10,17,80,17,17,12,48,24,45,69,132,58,35,46,24,18,21,87,15,15,5,20,11,5,16,70,21,17,7,5,5,4,12,8,10,5,1,6,8,12,14,40,36,21,12,20,10,9,2,11,11,8,2,6,3,2,9,23,27,9,5,4,8,3,3,17,21,6,10,10,12,12,18,63,59,107,19,69,16,20,6,45,11,14,11,20,6,5,11,33,21,22,2,4,5,12,2,15,18,9,9,17,12,11,11,68,51,83,13,48,12,13,11,45,11,17,5,25,5,26,11,55,74,49,16,45,21,15,7,66,47,39,24,98,39,63,409,
10394,167,127,80,161,45,72,105,144,25,38,19,68,22,68,78,156,21,25,12,45,13,25,18,76,12,23,10,102,15,78,52,137,24,24,10,24,11,11,16,34,7,12,8,21,8,7,22,73,10,14,8,21,10,12,11,66,9,15,11,88,18,61,45,161,46,23,20,12,10,11,22,28,9,9,4,12,5,4,13,51,11,6,7,13,5,10,7,17,11,9,5,17,11,19,12,78,22,14,13,27,7,6,14,17,7,5,5,9,7,12,19,72,21,12,13,9,6,14,24,76,15,19,16,43,14,43,89,130,70,35,42,31,18,25,75,24,15,9,15,12,14,19,66,29,6,5,7,7,9,7,17,9,7,11,9,16,11,24,42,31,20,7,3,6,10,5,22,8,5,5,8,6,8,10,18,18,11,7,6,7,6,11,21,11,10,5,8,15,17,30,59,63,70,13,64,12,8,9,47,14,19,6,16,9,7,8,39,22,15,12,11,4,6,8,24,12,8,3,7,13,23,11,79,65,54,19,50,13,20,10,31,18,13,9,25,10,17,13,65,73,52,16,38,15,27,13,89,66,47,21,55,44,59,433,
10426,155,155,72,167,39,91,93,134,20,36,19,84,22,58,91,158,23,25,14,52,10,17,23,81,7,11,7,113,27,72,45,137,29,29,19,20,9,12,15,26,5,9,3,13,7,16,21,65,12,11,6,28,8,13,9,53,10,14,6,87,12,62,47,153,58,23,18,13,7,14,22,21,6,2,10,13,5,10,19,39,13,7,10,8,4,4,5,20,7,5,7,21,14,11,21,70,28,11,12,6,3,11,4,20,8,4,6,9,3,11,18,96,15,19,13,23,6,13,23,85,12,9,21,47,26,46,74,116,92,32,67,26,14,16,89,20,11,11,16,17,9,17,52,24,7,9,9,7,7,6,15,11,5,4,10,27,11,16,44,27,19,5,12,5,7,7,14,5,9,3,4,4,10,7,15,18,15,4,5,4,7,5,14,12,5,6,10,21,10,16,73,89,86,23,56,12,18,5,52,14,16,2,16,4,13,9,54,17,16,7,13,8,9,2,22,14,14,6,21,8,15,15,52,53,76,19,61,7,20,11,46,21,18,7,22,7,16,14,62,61,42,16,36,12,24,21,67,46,54,17,57,49,64,433,
10457,156,148,84,177,40,78,127,121,30,23,16,80,22,63,77,153,20,23,12,38,7,23,16,72,18,23,5,99,15,69,50,136,25,25,15,27,7,19,12,38,12,6,6,18,4,14,11,78,6,22,8,19,3,17,14,38,9,10,8,94,20,50,53,169,33,23,21,24,13,15,13,24,6,8,5,15,4,7,18,47,10,5,4,8,3,5,7,25,3,6,4,19,7,10,27,102,18,10,14,11,4,5,7,21,2,6,5,6,11,6,14,118,20,17,15,11,9,8,16,88,17,10,14,43,22,39,60,145,76,26,64,29,26,14,92,17,15,11,9,17,7,11,68,24,15,8,6,10,6,8,16,14,8,4,3,10,11,17,53,23,22,9,12,9,4,6,9,4,5,5,9,3,2,6,25,13,9,3,5,5,5,10,11,8,7,3,10,20,17,30,53,72,100,20,82,9,22,5,59,15,12,7,10,9,10,4,37,24,20,6,17,2,5,8,21,10,10,8,16,9,18,14,56,58,68,12,47,4,17,0,46,14,12,6,23,7,10,8,55,81,41,9,45,19,16,13,59,69,50,26,70,45,70,442,
10652,146,152,67,183,42,70,118,118,17,28,17,82,27,50,95,135,23,27,12,43,9,24,20,87,15,14,7,119,18,77,56,133,26,23,8,11,11,13,14,35,6,8,7,21,6,14,10,74,7,17,4,23,7,12,16,68,7,18,8,85,12,57,44,156,48,17,22,16,16,14,17,25,8,6,3,13,5,8,21,38,10,7,5,6,3,9,9,15,7,8,5,23,6,12,23,67,27,9,15,7,10,4,13,13,5,10,6,13,3,7,14,79,25,20,8,27,8,11,15,68,16,10,11,49,23,46,62,146,75,31,50,17,21,18,69,12,11,5,10,14,19,20,67,29,12,4,9,8,6,5,20,12,5,5,9,9,13,15,43,22,16,7,19,9,4,5,17,6,3,8,4,5,8,8,18,15,14,2,13,7,7,11,14,13,5,1,11,15,15,22,59,75,71,15,51,17,19,13,33,9,27,4,15,7,12,6,33,23,12,3,13,8,10,4,25,6,10,4,20,16,18,13,55,66,53,15,57,6,18,12,38,12,9,6,26,4,15,15,60,71,44,21,42,15,16,13,62,52,43,21,66,29,49,452,
10410,146,127,83,168,35,91,129,123,23,35,16,70,29,72,92,159,21,20,13,45,16,22,27,80,12,27,10,79,13,83,66,103,27,17,10,21,8,13,18,41,9,5,8,22,4,23,18,90,10,15,8,25,8,10,12,68,12,12,10,96,20,51,42,137,44,31,24,12,6,13,15,15,8,9,5,13,4,18,12,45,8,7,6,13,4,6,8,24,2,4,7,10,12,11,26,81,11,14,11,12,8,12,19,18,6,3,4,9,7,7,10,106,13,11,8,12,8,11,12,107,14,20,9,66,24,42,67,115,65,28,59,28,25,24,82,25,19,10,8,7,10,22,68,22,15,4,7,5,5,8,22,9,6,1,11,18,9,17,52,32,25,6,12,8,6,6,13,10,6,4,1,2,5,9,22,14,12,3,6,10,6,7,15,13,10,11,10,13,18,21,74,87,85,20,57,10,20,13,45,15,12,5,20,9,7,11,44,18,14,3,17,4,10,5,23,9,12,6,11,8,23,11,76,60,79,15,56,9,13,9,44,10,12,8,29,8,23,9,66,54,39,11,39,12,22,12,74,66,40,19,61,50,58,432,
10543,184,138,71,184,47,77,101,143,27,27,15,67,23,65,77,183,25,31,11,47,15,15,24,92,16,19,6,89,15,71,56,157,22,28,13,21,9,19,13,34,9,14,6,19,15,15,9,78,15,19,5,29,5,12,16,69,6,17,7,83,19,63,48,173,45,23,14,27,14,11,15,27,7,3,14,18,9,8,14,40,10,5,7,9,3,8,18,21,5,5,4,25,5,17,22,43,15,9,10,6,4,5,14,20,9,8,3,8,7,11,11,81,14,7,9,14,6,13,27,86,17,20,5,39,19,40,77,105,82,37,54,25,14,26,62,26,14,12,16,13,10,13,59,26,6,11,11,10,2,9,14,15,6,2,12,12,13,16,51,24,23,3,13,2,7,7,12,5,2,10,8,5,11,8,19,12,7,6,5,8,12,3,19,17,7,2,10,19,8,26,61,68,90,19,64,16,12,12,43,9,10,7,12,10,10,6,45,18,12,11,13,8,8,5,25,6,14,9,11,17,13,16,71,46,65,22,41,13,13,8,33,16,12,8,19,6,15,6,75,50,32,17,32,14,18,12,58,46,27,19,64,34,71,436,
10484,136,130,73,166,62,87,107,153,21,29,19,74,20,80,108,174,27,27,8,55,18,26,21,73,10,23,6,93,18,86,62,141,16,32,16,19,2,6,7,29,5,2,7,23,4,21,20,94,18,12,6,20,6,14,12,75,7,19,8,76,6,57,52,154,40,25,17,34,10,10,18,34,8,4,5,14,3,8,13,46,10,5,7,12,3,8,10,12,3,7,4,12,12,15,20,67,19,6,7,12,2,4,9,19,5,7,7,9,6,7,11,106,26,13,13,21,8,16,22,102,10,13,14,62,31,43,71,123,75,38,70,28,30,32,78,25,4,15,18,13,8,14,57,23,11,3,7,17,6,9,8,9,8,5,10,12,7,13,46,29,14,11,12,4,4,10,18,6,3,3,5,3,4,8,21,22,12,6,9,4,3,7,11,14,8,4,8,13,13,21,57,65,80,20,58,12,22,8,50,20,6,4,16,5,11,9,37,20,6,9,12,2,9,3,14,16,9,7,11,4,17,14,68,53,64,4,46,5,11,2,42,9,11,11,22,11,14,14,61,71,49,21,42,11,20,15,53,53,33,16,53,41,72,442,
10669,150,129,73,149,38,89,90,137,35,35,15,82,26,53,80,145,19,33,11,34,8,21,15,64,14,16,11,115,20,105,56,137,27,31,15,28,11,16,8,19,9,9,5,16,6,22,15,64,12,4,4,19,1,12,6,48,5,18,5,75,14,67,33,139,51,15,23,20,11,11,18,27,8,6,11,11,7,18,15,30,13,5,7,9,4,3,9,24,2,5,3,20,12,15,18,80,19,12,15,16,6,11,7,14,2,7,6,10,1,6,16,81,18,10,16,13,5,11,15,73,18,11,14,47,14,43,52,135,86,15,70,23,15,20,61,14,10,9,17,12,14,11,51,24,13,7,10,8,8,4,21,7,8,3,5,17,14,17,44,33,13,4,12,8,3,8,17,3,5,4,5,5,3,6,19,23,14,5,3,9,4,5,17,20,10,12,15,26,15,22,62,81,124,21,72,12,13,16,48,11,2,6,17,8,17,6,42,16,14,3,12,9,11,2,11,18,6,5,16,11,25,16,76,61,82,20,58,7,15,10,45,13,16,5,16,6,14,11,60,58,42,14,38,16,20,13,82,49,32,13,64,38,65,414,
10371,153,145,71,176,55,81,109,143,29,51,15,75,20,56,80,145,23,29,16,35,14,19,19,69,21,26,10,102,21,75,48,134,31,24,13,26,11,15,15,46,5,3,2,21,13,18,10,74,10,10,8,14,5,13,17,56,12,8,9,59,31,68,40,151,58,39,22,25,7,11,24,17,3,6,2,16,9,8,17,52,7,9,11,13,4,8,7,21,4,6,8,17,9,22,25,50,21,9,12,11,7,9,9,19,4,3,6,16,5,5,13,89,17,10,8,15,12,7,16,81,21,16,23,49,33,37,77,126,69,32,52,16,22,20,81,23,17,5,13,8,14,16,77,29,12,15,18,10,9,8,11,16,9,7,6,25,13,17,54,29,19,13,11,9,11,7,12,8,5,4,7,4,9,12,20,22,7,6,14,2,8,6,15,16,12,6,11,25,15,15,76,69,90,18,67,9,21,11,36,7,8,2,15,10,10,7,44,18,20,8,22,6,10,9,14,9,22,9,18,8,13,12,54,68,74,14,52,4,13,15,40,9,11,3,34,6,18,7,81,54,22,15,39,12,13,15,69,48,45,27,60,42,57,464,
10363,159,136,82,158,43,85,84,117,21,27,21,83,26,78,101,157,15,25,11,56,4,19,7,80,15,15,11,110,26,91,50,150,16,31,11,34,6,15,6,24,9,9,4,19,4,4,15,82,16,15,7,17,5,12,12,45,4,19,5,68,22,57,38,153,43,33,20,21,11,13,18,26,13,9,6,15,3,16,14,52,13,6,3,15,4,4,12,16,7,4,3,18,13,27,23,53,27,14,17,10,8,5,22,20,6,2,5,11,4,11,13,110,19,18,13,16,11,14,18,76,16,13,16,38,24,34,60,143,77,25,72,20,20,17,64,22,13,12,11,10,10,11,42,29,7,9,9,11,10,2,14,15,4,5,12,15,16,17,53,26,22,4,13,11,8,7,16,8,8,4,5,6,8,11,23,11,7,7,13,8,4,8,15,11,7,4,11,23,17,23,60,79,84,17,59,10,23,8,43,8,16,5,9,5,13,6,36,32,22,6,15,8,5,8,26,18,17,7,16,11,21,20,77,59,84,18,71,14,11,5,41,11,19,7,23,5,25,14,68,93,30,12,40,12,21,12,75,52,40,25,69,39,68,450,
10335,175,165,85,165,51,82,116,125,30,22,16,84,13,64,98,160,15,21,6,38,13,19,24,78,10,19,6,130,14,85,50,142,18,24,10,23,6,14,15,28,7,9,5,18,4,15,18,86,15,12,4,20,3,11,10,77,13,19,8,112,15,64,28,165,51,29,27,21,14,10,19,17,7,11,9,8,8,5,15,39,4,7,7,13,5,3,5,28,6,3,5,22,10,16,24,68,19,8,13,10,5,7,17,9,3,7,6,10,5,6,18,86,17,11,5,18,7,10,15,84,12,8,13,49,18,37,69,119,77,37,60,21,23,17,96,21,15,11,9,16,13,12,66,21,14,8,12,6,6,2,17,8,1,2,8,11,10,10,44,28,22,10,29,7,9,4,13,7,4,2,10,1,8,4,35,21,10,4,9,3,3,6,16,11,7,4,12,14,15,25,58,77,87,19,74,8,26,10,66,16,15,7,15,13,12,5,37,19,22,3,10,6,2,2,21,14,9,4,22,13,25,12,81,70,61,21,51,18,16,8,43,13,16,7,18,8,18,8,71,74,53,18,40,15,25,14,70,49,23,23,67,52,75,413,
10644,165,132,83,172,45,76,87,128,26,23,23,89,18,79,77,141,16,25,5,52,6,18,19,71,7,21,8,150,31,92,61,117,19,26,19,18,7,16,9,31,4,6,2,15,5,16,23,73,11,16,5,29,8,12,7,61,9,20,12,84,19,65,48,158,53,24,16,14,11,8,17,12,7,5,4,6,5,11,16,35,11,5,7,8,7,5,10,17,4,7,5,12,3,15,26,70,22,9,14,6,4,5,3,15,7,2,6,17,4,10,10,64,16,13,15,20,2,7,20,81,16,12,9,46,19,46,68,125,89,24,57,21,25,22,72,22,11,8,16,10,15,11,57,24,6,6,8,6,5,8,15,14,7,3,11,16,18,12,49,21,18,4,16,6,11,4,15,8,2,7,9,1,8,6,21,20,8,7,7,5,4,5,15,13,6,7,4,16,11,22,54,74,98,24,71,4,19,11,42,8,17,3,14,5,14,13,28,16,11,8,18,6,8,4,16,12,12,5,13,16,27,23,78,45,88,18,69,9,20,8,41,15,16,8,18,8,26,8,61,59,30,8,41,11,16,12,73,57,31,22,55,31,63,421,
10558,167,138,58,157,40,82,79,105,24,34,19,87,22,67,77,146,24,30,9,44,13,24,15,73,15,22,11,128,20,113,45,131,31,23,12,20,6,16,18,22,5,8,11,19,6,22,11,61,13,11,5,23,4,9,14,63,6,10,7,81,21,58,35,157,46,19,27,22,15,10,13,23,8,7,2,13,12,11,16,45,10,7,10,10,9,9,5,27,9,7,4,15,7,13,22,66,22,17,9,8,6,8,7,18,5,7,6,11,5,5,16,78,14,8,11,16,6,11,13,74,10,14,9,46,17,42,71,105,74,27,67,28,22,16,59,15,12,8,21,13,13,16,51,27,11,6,8,4,5,5,12,13,3,4,7,17,15,19,43,35,15,14,15,9,10,7,22,11,6,2,2,1,6,10,20,16,10,3,7,4,7,1,16,11,7,3,15,17,18,22,56,76,122,18,72,8,26,7,36,12,17,8,17,4,10,8,52,15,18,9,16,6,13,7,20,12,12,10,19,12,17,21,60,52,98,20,82,6,18,5,52,16,9,6,29,6,14,16,70,55,29,10,43,13,21,17,43,46,40,20,70,40,72,448,
10403,134,146,72,141,49,61,116,146,24,31,16,84,18,55,95,155,25,33,9,60,15,16,14,92,18,23,14,97,20,63,49,130,29,21,16,23,7,13,12,38,5,8,5,20,6,16,10,57,11,19,7,27,7,17,9,73,12,15,9,100,6,58,57,147,42,32,15,16,13,12,19,21,9,5,6,14,10,9,14,36,14,12,9,11,4,4,14,19,5,5,4,22,7,19,23,60,24,12,10,16,3,4,15,16,3,7,10,11,3,3,14,75,22,8,14,22,9,8,19,98,22,18,17,59,24,49,80,129,65,34,64,33,24,23,83,20,13,7,10,22,13,9,59,28,16,4,13,12,4,6,23,9,5,2,8,15,11,16,51,25,26,14,9,11,7,4,22,4,6,2,7,7,11,9,27,13,9,7,6,3,4,4,28,12,8,12,12,12,11,27,57,61,75,12,66,12,18,7,38,18,12,4,10,11,15,7,40,16,13,2,14,5,13,3,16,16,10,6,17,7,13,13,74,44,64,19,42,13,14,11,41,12,13,10,25,14,16,23,64,62,33,11,48,10,15,20,81,51,57,16,72,41,61,486,
10410,155,134,59,182,35,81,87,135,28,30,28,74,29,66,101,173,17,19,8,42,19,28,24,76,12,20,9,123,18,70,51,132,17,35,10,22,2,15,8,41,5,8,4,31,10,16,13,74,11,10,8,18,3,17,11,83,11,21,10,110,14,69,57,132,39,33,27,14,9,12,21,27,6,2,7,7,8,7,13,38,9,5,6,11,7,7,6,23,11,5,3,20,9,28,19,63,21,16,10,15,9,7,13,13,4,2,4,9,4,9,19,97,14,9,10,17,7,4,16,87,10,11,13,72,17,49,68,106,80,30,65,27,12,20,64,14,13,5,18,7,12,13,56,19,11,4,8,7,6,5,16,13,2,3,10,17,11,21,57,27,19,11,15,8,6,6,14,5,2,4,5,6,5,8,21,12,12,2,9,4,5,7,13,16,14,6,16,18,19,14,62,70,125,19,86,12,14,11,50,10,11,11,19,4,6,9,24,21,23,9,18,5,9,2,16,11,17,5,15,6,12,16,85,45,87,15,50,8,18,8,47,10,9,6,22,6,17,21,59,79,40,12,40,16,12,14,54,46,32,20,65,58,84,441,
10493,167,137,63,151,43,82,126,116,16,26,15,80,24,76,91,152,22,19,7,66,6,28,27,84,12,16,5,111,23,92,53,116,25,31,18,23,6,10,12,27,5,7,4,20,6,11,12,71,5,10,4,18,2,14,10,88,12,18,7,107,17,67,51,151,47,21,22,18,10,8,14,25,9,7,5,12,9,8,18,39,6,3,4,4,2,3,9,15,3,7,3,17,3,17,23,67,27,12,14,9,2,6,9,16,8,6,3,15,4,13,12,88,20,10,12,14,7,8,27,123,22,11,14,74,12,43,76,119,76,35,54,24,26,14,78,11,12,11,11,10,10,15,66,15,18,7,9,6,7,4,17,11,7,7,10,20,10,25,36,36,16,9,16,8,4,3,10,6,4,3,8,3,2,11,17,19,14,3,6,7,7,5,11,11,6,8,7,21,10,23,75,74,102,22,64,12,22,7,46,15,19,6,21,4,10,12,33,19,17,9,8,4,6,2,22,6,4,13,13,12,18,12,60,80,83,9,45,7,16,7,48,12,20,5,22,9,14,16,63,74,45,14,37,11,18,13,83,43,33,18,65,35,50,416,
10426,162,127,63,154,50,80,148,128,24,30,21,77,24,69,137,135,23,36,9,48,18,33,18,85,10,16,13,86,16,70,54,117,22,15,10,22,10,15,11,28,6,6,5,22,5,18,17,96,14,10,4,30,3,8,10,72,8,14,8,70,17,67,47,137,44,24,20,16,17,14,16,23,7,9,10,11,8,8,18,34,8,7,4,11,5,7,9,25,6,8,5,19,4,16,18,63,20,8,9,13,6,4,13,17,3,5,8,7,2,11,9,110,10,3,7,13,4,14,20,115,14,12,20,50,15,34,71,116,73,25,49,20,20,24,70,21,13,8,14,10,11,18,72,23,9,8,11,11,7,7,16,10,8,3,12,12,10,15,53,21,25,18,14,9,5,7,19,10,6,4,10,6,3,3,24,15,11,2,8,5,1,4,19,12,9,4,10,13,16,31,72,69,111,15,63,15,22,10,54,11,12,6,16,11,16,9,39,26,18,4,22,9,5,7,23,6,10,5,18,14,19,19,66,47,88,11,54,9,17,14,39,10,15,11,18,12,12,13,71,65,39,19,32,16,12,15,55,66,44,20,65,47,78,430,
10473,152,141,64,178,50,91,103,152,29,31,29,86,25,53,89,177,34,21,11,48,13,28,20,79,16,14,14,102,24,80,52,121,18,27,10,29,11,19,17,36,8,8,3,15,4,16,23,70,9,12,8,23,5,16,10,56,9,12,5,85,26,64,53,129,43,32,24,21,8,14,22,20,3,14,6,15,7,12,17,33,7,11,7,9,4,6,9,20,4,7,3,15,12,22,24,59,10,13,9,7,5,4,12,10,5,6,5,9,9,11,16,79,21,14,5,21,11,17,20,61,16,13,16,57,22,47,83,120,61,27,52,34,22,10,60,23,14,8,19,13,8,20,62,28,11,6,10,9,5,7,10,14,5,7,12,9,14,20,68,25,24,12,12,8,7,12,13,9,1,4,6,4,5,3,20,23,11,3,8,5,12,8,8,19,10,5,10,16,16,24,97,62,80,14,64,5,16,5,37,16,14,10,20,7,12,10,39,16,17,8,16,6,7,8,25,5,4,6,18,9,19,17,80,40,64,15,33,8,13,8,44,13,15,7,26,12,14,18,71,52,38,13,36,22,21,18,59,42,35,23,49,51,65,459,
10243,149,104,85,144,39,98,118,110,23,31,22,89,29,73,87,139,23,18,13,47,8,22,23,102,9,17,7,136,18,96,55,145,18,27,12,23,6,13,14,25,6,7,5,18,6,23,25,53,8,13,6,25,5,12,16,68,10,20,3,114,19,68,60,156,49,15,22,18,7,17,13,26,4,5,6,9,6,14,12,27,7,6,3,9,5,13,9,19,7,2,5,28,9,18,24,68,20,6,14,10,5,5,12,18,8,3,5,9,3,14,6,99,15,16,11,16,7,11,13,80,22,16,12,50,19,50,63,115,76,29,50,21,29,24,96,23,5,10,19,12,11,13,76,20,11,7,11,10,2,6,15,16,5,4,3,13,13,19,56,20,25,8,15,5,4,8,20,6,7,3,5,3,6,8,23,16,9,7,9,5,6,5,10,18,10,3,7,20,18,29,66,76,123,24,92,15,25,8,49,8,13,7,22,7,9,5,47,27,22,2,22,4,5,6,23,10,12,7,15,6,13,20,69,61,99,20,69,10,16,9,37,11,17,7,24,9,19,13,80,53,70,8,55,17,21,14,59,54,46,22,53,57,73,418,
10424,147,122,67,165,51,80,126,140,26,36,19,77,23,45,71,142,22,30,17,43,13,19,21,79,12,15,13,96,12,61,45,128,30,20,13,21,15,8,13,31,10,8,7,25,5,11,14,78,8,22,7,19,10,12,11,65,10,20,9,80,8,58,38,169,39,34,21,23,9,15,15,26,6,7,7,15,6,13,16,33,11,13,6,10,6,4,6,30,13,4,6,14,8,20,16,76,17,15,14,16,7,8,10,19,7,5,5,10,10,5,15,94,16,11,14,18,11,11,20,99,16,16,16,51,17,48,82,132,60,34,41,24,18,25,81,30,20,13,19,12,15,9,59,18,15,8,18,14,6,9,17,7,7,11,8,15,9,13,47,27,22,4,11,11,9,2,20,10,6,3,7,6,9,9,23,20,18,5,5,6,4,3,14,9,9,7,5,22,29,16,75,71,86,17,57,17,14,8,41,12,11,1,15,6,8,14,44,26,19,7,16,8,8,4,19,16,10,7,17,11,14,21,68,53,60,13,46,5,19,11,25,14,15,6,23,11,11,10,72,64,38,18,44,12,19,25,74,48,42,20,60,39,68,493,
10339,164,142,69,163,54,79,111,127,25,26,16,54,20,55,80,159,20,20,11,49,12,20,18,72,10,19,15,110,17,75,43,140,22,35,12,29,2,13,9,30,4,9,6,18,9,17,16,74,9,16,5,16,5,8,12,75,9,21,9,69,9,51,51,139,42,19,26,13,18,5,25,23,7,7,8,12,5,12,14,39,9,5,4,9,1,13,7,23,4,5,5,20,11,14,23,62,31,8,12,6,8,8,11,18,2,4,2,12,6,13,10,71,13,12,17,16,3,8,23,101,23,23,16,64,26,44,63,135,81,38,60,20,21,11,105,13,13,7,18,14,15,28,62,29,14,1,5,8,2,8,17,8,5,7,8,21,7,18,38,31,19,2,17,8,6,5,16,7,6,3,13,8,1,5,22,15,8,1,6,9,9,4,17,15,9,7,14,17,13,22,63,77,110,21,73,15,26,9,37,12,14,13,18,7,10,12,32,28,14,4,13,6,8,6,16,18,10,6,17,12,20,20,57,62,108,9,77,12,21,11,53,19,11,7,26,9,18,7,90,64,64,16,64,11,19,19,69,51,39,16,63,31,60,455,
10263,148,184,66,154,41,88,83,134,29,25,15,67,31,54,69,176,20,24,12,49,15,23,16,67,8,14,15,127,30,86,34,150,27,35,11,18,13,12,13,32,9,11,9,27,9,25,17,63,15,25,8,23,3,12,12,75,5,17,9,95,27,60,43,152,40,25,14,19,12,11,20,25,9,2,7,13,8,10,8,35,9,4,7,14,2,9,7,33,6,4,9,20,11,14,21,56,26,12,12,9,5,5,9,19,6,9,4,10,7,12,14,78,22,10,14,17,8,12,12,84,13,17,13,52,24,38,68,113,65,26,60,28,21,24,112,14,6,12,14,9,13,16,51,19,18,8,8,8,8,9,8,22,5,5,17,22,15,31,48,30,20,7,9,6,7,7,14,3,5,5,5,4,7,9,24,18,6,5,8,9,5,7,15,16,8,10,10,18,25,28,80,64,86,18,71,10,20,11,58,9,23,13,10,5,10,4,41,19,15,13,21,10,12,8,23,12,15,2,17,16,16,18,96,48,77,16,58,12,13,13,32,10,19,6,18,12,23,14,81,55,37,18,38,12,21,12,56,48,33,20,77,42,81,477,
10729,156,117,66,153,54,65,76,139,22,33,17,73,22,49,70,149,15,31,10,58,11,19,12,70,16,12,11,82,13,52,32,140,25,25,9,21,11,12,8,27,5,8,6,21,10,17,17,80,12,11,5,29,4,16,10,53,16,10,4,71,19,59,32,166,48,32,28,18,11,8,17,22,7,5,10,13,2,5,13,48,9,5,10,13,9,6,5,23,4,9,7,16,6,17,16,59,27,14,13,12,7,6,17,21,4,4,5,14,6,6,18,93,13,12,12,19,11,10,20,73,10,16,18,41,19,42,64,133,74,33,63,14,22,15,76,13,8,9,20,16,16,19,33,26,11,15,11,6,6,4,12,16,2,6,5,10,16,15,42,27,19,5,19,3,2,5,16,10,2,3,8,6,7,4,25,18,8,5,14,9,3,7,17,13,10,7,10,18,20,34,45,87,110,22,69,12,16,15,40,15,10,9,18,6,9,2,25,15,14,8,14,3,7,3,16,13,8,4,10,9,15,17,90,57,89,19,51,5,15,9,45,19,12,11,23,6,18,10,68,58,49,16,47,9,20,15,58,55,27,23,54,24,72,462,
10425,151,135,68,170,59,74,97,140,39,34,14,91,24,44,61,146,32,23,12,53,15,22,25,72,19,23,8,124,17,76,43,137,24,27,16,36,6,11,15,28,4,5,6,18,6,21,19,58,17,22,4,32,5,11,15,47,7,13,5,81,19,56,47,156,50,27,24,28,9,8,17,17,9,9,9,14,9,8,12,39,6,10,4,9,5,7,9,16,7,5,5,7,9,21,21,60,29,7,9,7,5,10,10,17,8,6,9,10,6,10,11,83,14,11,12,18,9,18,26,77,17,21,18,44,18,42,75,139,75,28,47,32,18,16,86,23,17,10,22,10,12,21,64,34,16,6,9,10,8,8,8,11,6,7,7,15,17,16,51,34,14,13,18,11,11,9,13,6,5,5,2,9,14,7,24,13,8,7,6,10,6,5,11,13,4,9,11,11,17,36,67,62,77,18,58,7,16,9,36,16,21,5,16,5,8,8,34,27,16,12,14,4,6,7,27,7,9,5,24,9,26,12,67,39,60,10,49,12,17,12,41,14,23,17,26,7,21,13,63,68,36,12,46,17,26,15,67,52,46,15,56,42,58,481,
10517,160,138,52,159,41,66,80,128,24,33,18,80,15,41,52,153,25,19,9,56,8,25,23,83,11,21,6,192,24,107,40,125,20,37,11,30,10,12,13,25,10,12,4,31,8,11,19,78,6,5,4,17,4,9,6,60,9,12,13,116,14,91,53,166,57,25,24,29,16,19,22,23,5,5,7,9,3,7,18,21,14,10,4,4,4,6,8,10,7,9,2,25,10,22,22,50,20,7,13,5,7,5,3,14,9,2,6,13,5,9,12,78,18,10,11,6,5,9,11,93,16,15,4,47,20,35,56,146,80,35,57,17,20,23,62,20,15,8,19,13,9,20,50,18,14,9,12,7,6,10,11,12,6,4,3,20,8,13,36,27,15,13,16,7,9,3,20,4,4,3,11,7,8,7,23,16,10,3,15,5,7,6,19,7,6,7,8,16,16,28,62,70,125,20,100,5,29,8,40,9,19,7,22,7,11,11,39,18,15,4,20,8,8,5,13,6,7,7,12,12,23,14,81,45,100,14,78,6,19,4,46,13,20,9,20,3,11,13,65,43,33,16,47,17,10,10,52,35,35,14,59,47,71,435,
